id_company,id_funding,sector,industry,subindustry,category,state,country,round,round_mapping,amount,DATE(a.ts_funding),year,exit
2008,10050,Energy & Utilities,Energy Storage,,Green,California,United States,Series C,Series C,30,5/18/2009,2009,0
4039,10054,Internet,eCommerce,Auction & Classifieds,,,Argentina,Series C,Series C,5,5/22/2009,2009,1
21405,10055,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series C,Series C,10,5/27/2009,2009,0
2003,10065,Healthcare,Medical Devices & Equipment,Surgical Devices,,Minnesota,United States,Series D,Series D,10.2,5/7/2009,2009,0
11623,10071,Internet,Internet Software & Services,Database Management,,California,United States,Series D,Series D,12.5,5/20/2009,2009,0
21417,10093,Business Products & Services,,,,,China,Unattributed,Undisclosed,15,5/7/2009,2009,0
9138,10123,Internet,eCommerce,Events & Ticketing,,,United Kingdom,Series D,Series D,17,5/15/2009,2009,0
21440,10131,Internet,eCommerce,Home Furnishings & Improvement,,Washington,United States,Seed VC,Seed VC,0.5,5/18/2009,2009,1
4629,10155,Electronics,Electrical Product Distribution,Power Generation & Storage,Green,Utah,United States,Series B,Series B,50,2/11/2008,2008,1
9048,10162,Financial,Lending,Commercial,,Georgia,United States,Series B,Series B,10,9/5/2005,2005,0
21432,10166,Computer Hardware & Services,IT Services,Virtualization,,California,United States,Series B,Series B,15,7/22/2007,2007,0
2242,10181,Healthcare,Drug Development,,Nano,Colorado,United States,Series B,Series B,17.5,1/23/2004,2004,0
1756,10186,Automotive & Transportation,Automobile Parts,,Green,California,United States,Series B,Series B,12,5/4/2007,2007,0
1756,10187,Automotive & Transportation,Automobile Parts,,Green,California,United States,Series A,Series A,,8/18/2006,2006,0
7222,10191,Software (non-internet/mobile),Healthcare Software,,Health,Massachusetts,United States,Series B,Series B,7.5,11/12/2007,2007,0
4111,10192,Metals & Mining,Specialty,,,California,United States,Series A,Series A,11,,,0
9942,10209,Internet,Internet Software & Services,Database Management,Open Source,Massachusetts,United States,Series A,Series A,7.5,3/15/2006,2006,1
9942,10210,Internet,Internet Software & Services,Database Management,Open Source,Massachusetts,United States,Series B,Series B,16.5,8/7/2006,2006,1
9942,10211,Internet,Internet Software & Services,Database Management,Open Source,Massachusetts,United States,Series C,Series C,16,10/22/2008,2008,1
21461,10212,Healthcare,Medical Devices & Equipment,,,Maryland,United States,Series C,Series C,5,5/5/2000,2000,0
21467,10221,Internet,Internet Software & Services,Content Management,User Generated,California,United States,Series A,Series A,10,5/18/2009,2009,1
2008,10223,Energy & Utilities,Energy Storage,,Green,California,United States,Series B,Series B,15,1/4/2008,2008,0
4039,10227,Internet,eCommerce,Auction & Classifieds,,,Argentina,Series B,Series B,13.5,4/11/2008,2008,1
4039,10228,Internet,eCommerce,Auction & Classifieds,,,Argentina,Series A,Series A,10,9/5/2006,2006,1
21405,10229,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series A,Series A,5,5/21/2007,2007,0
21405,10230,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series B,Series B,15.5,12/11/2007,2007,0
3591,10235,Internet,eCommerce,Apparel & Accessories,Open Source,California,United States,Series C,Series C,16,6/5/2009,2009,0
21469,10236,Internet,Internet Software & Services,Operating Systems & Utility,,California,United States,Seed VC - II,Seed VC,0.5,6/11/2009,2009,1
21470,10239,Internet,Internet Software & Services,Content Management,,California,United States,Seed,Seed,,,,0
15529,10255,Internet,Internet Software & Services,Database Management,,California,United States,Series B,Series B,6,6/10/2009,2009,0
11623,10260,Internet,Internet Software & Services,Database Management,,California,United States,Series B,Series B,12,6/21/2004,2004,0
11623,10261,Internet,Internet Software & Services,Database Management,,California,United States,Series A,Series A,6,2/13/2003,2003,0
104,10829,Internet,Internet Software & Services,Social,,California,United States,Series A,Series A,5,7/9/2007,2007,1
104,10830,Internet,Internet Software & Services,Social,,California,United States,Series B,Series B,15,5/22/2008,2008,1
14573,10835,Energy & Utilities,Renewables,Bio-energy,Green,Massachusetts,United States,Series B,Series B,25,11/13/2008,2008,0
4629,10838,Electronics,Electrical Product Distribution,Power Generation & Storage,Green,Utah,United States,Series A,Series A,9.5,6/14/2007,2007,1
9048,10853,Financial,Lending,Commercial,,Georgia,United States,Series A,Series A,12,10/22/2004,2004,0
21432,10855,Computer Hardware & Services,IT Services,Virtualization,,California,United States,Series A,Series A,3.26,5/24/2006,2006,0
1537,11402,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series C,Series C,10.3,6/22/2009,2009,1
18493,12594,Energy & Utilities,Energy Efficiency,,Green,,United Kingdom,Series B,Series B,22,10/14/2010,2010,1
8700,12691,Computer Hardware & Services,IT Services,Infrastructure & Hosting,,California,United States,Series C,Series C,10,5/16/2008,2008,1
2175,12701,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Series B,Series B,20,2/16/2009,2009,1
15955,12706,Internet,Internet Software & Services,Social,,California,United States,Series A,Series A,5,1/21/2009,2009,1
9870,12707,Internet,Internet Software & Services,Social,,California,United States,Series C,Series C,5,1/16/2009,2009,1
23596,12708,Internet,,,,New York,United States,Seed VC,Seed VC,0.5,6/18/2009,2009,0
23602,12723,Healthcare,Drug Development,,Health,California,United States,Series A,Series A,11,6/18/2009,2009,1
17863,12724,Healthcare,Biotechnology,,Health,,Switzerland,Series B,Series B,21.3,3/17/2009,2009,1
3154,12725,Internet,Internet Software & Services,Testing,,New York,United States,Series D,Series D,47.5,9/12/2008,2008,0
9742,12728,Software (non-internet/mobile),HR & Workforce Management Software,,,California,United States,Series E,Series E,12.7,3/16/2009,2009,1
1757,12731,Mobile & Telecommunications,Telecom Services,Wireless,,Washington,United States,Series D,Series D,120,11/16/2007,2007,0
14581,12740,Healthcare,Pharmaceuticals / Drugs,,Health,Massachusetts,United States,Series A,Series A,22,1/23/2009,2009,0
4067,12743,Mobile & Telecommunications,Mobile Software & Services,"Advertising, Sales & Marketing",,,Israel,Series B,Series B,19.7,2/16/2009,2009,0
1585,12744,Internet,Internet Software & Services,Advertising Network or Exchange,,California,United States,Series B,Series B,6,1/5/2009,2009,1
1288,12745,Internet,Internet Software & Services,Gaming,,California,United States,Series A,Series A,3.5,1/16/2009,2009,0
5129,12755,Environmental Services & Equipment,Environmental & Energy Consulting,,Green,New York,United States,Series A,Series A,17,9/11/2007,2007,1
23625,12771,Mobile & Telecommunications,Telecom Services,Data & Broadband,,Virginia,United States,Unattributed VC,Venture Capital,,,,1
20401,13279,Internet,Internet Software & Services,Gaming,,Massachusetts,United States,Series B,Series B,8,1/13/2009,2009,0
20401,13280,Internet,Internet Software & Services,Gaming,,Massachusetts,United States,Series A,Series A,5,4/10/2008,2008,0
24062,13347,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Unattributed VC,Venture Capital,,,,1
24068,13358,Electronics,Chips & Semiconductors,Semiconductors: Communications Chips,,California,United States,Unattributed VC,Venture Capital,,,,1
24401,13801,Mobile & Telecommunications,Telecom Services,Data & Broadband,,Colorado,United States,Unattributed VC,Venture Capital,,,,1
1941,13872,Internet,Internet Software & Services,Health & Wellness,Health,California,United States,Series B - II,Series B,16.8,12/15/2009,2009,0
2272,13941,Energy & Utilities,Renewables,Solar,Green,California,United States,Series A,Series A,43.3,9/14/2007,2007,1
2272,13942,Energy & Utilities,Renewables,Solar,Green,California,United States,Series C,Series C,24.5,8/21/2008,2008,1
5997,13955,Mobile & Telecommunications,Telecom Services,VoIP,,California,United States,Series D,Series D,18.3,9/8/2009,2009,0
3860,13973,Internet,Internet Software & Services,Browser Software/Plugins,,California,United States,Series A,Series A,3,7/13/2007,2007,1
832,13989,Computer Hardware & Services,IT Services,Data Storage & Security,Green,Utah,United States,Series A,Series A,19,3/19/2008,2008,1
4625,13992,Energy & Utilities,Renewables,Bio-energy,Green,Colorado,United States,Series A,Series A,2.5,3/14/2007,2007,1
4625,13994,Energy & Utilities,Renewables,Bio-energy,Green,Colorado,United States,Series B,Series B,,7/20/2007,2007,1
11100,13996,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Series A,Series A,6.5,7/23/2010,2010,0
17497,14002,Mobile & Telecommunications,Telecom Services,Fixed Line Voice,,California,United States,Series D,Series D,33.03,2/14/2003,2003,1
17497,14003,Mobile & Telecommunications,Telecom Services,Fixed Line Voice,,California,United States,Series E,Series E,15,5/10/2004,2004,1
17497,14004,Mobile & Telecommunications,Telecom Services,Fixed Line Voice,,California,United States,Series C - II,Series C,5.1,10/12/2001,2001,1
1044,14012,Computer Hardware & Services,Computer Storage & Peripherals,,,California,United States,Series B,Series B,10,11/24/2004,2004,1
17236,14021,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series B,Series B,7.25,4/11/2008,2008,1
4015,14025,Software (non-internet/mobile),Compliance,,,California,United States,Series C - II,Series C,4.7,11/16/2004,2004,0
3719,14273,Internet,Internet Software & Services,Networking & Connectivity,,California,United States,Series A,Series A,5,4/18/2006,2006,0
3719,14274,Internet,Internet Software & Services,Networking & Connectivity,,California,United States,Series B,Series B,15.5,4/7/2008,2008,0
23938,14278,Mobile & Telecommunications,Mobile Software & Services,Conferencing & Communication,Cloud,California,United States,Series A,Series A,5.17,1/11/2008,2008,0
12454,14281,Mobile & Telecommunications,Mobile Software & Services,Music,Cloud,California,United States,Series A,Series A,3.9,2/6/2009,2009,0
12454,14282,Mobile & Telecommunications,Mobile Software & Services,Music,Cloud,California,United States,Seed,Seed,1.6,10/23/2008,2008,0
11139,14284,Mobile & Telecommunications,Mobile Software & Services,Gaming,Cloud,California,United States,Series A,Series A,5.6,7/4/2008,2008,1
2467,14285,Mobile & Telecommunications,Mobile Software & Services,Search,,Washington,United States,Series A,Series A,7.4,11/24/2006,2006,1
4062,14287,Mobile & Telecommunications,Mobile Software & Services,Compliance,,California,United States,Series B,Series B,8,12/11/2006,2006,0
4062,14288,Mobile & Telecommunications,Mobile Software & Services,Compliance,,California,United States,Series A,Series A,3,,,0
768,14417,Internet,eCommerce,Marketplace,,New York,United States,Series B,Series B,1,11/16/2006,2006,1
768,14418,Internet,eCommerce,Marketplace,,New York,United States,Series C,Series C,27,1/18/2008,2008,1
13250,14419,Internet,eCommerce,Food & Grocery,,California,United States,Seed VC,Seed VC,0.02,5/16/2008,2008,1
1077,14420,Risk & Security,Security Services,,,Arizona,United States,Series A,Series A,6,11/17/2006,2006,1
1077,14422,Risk & Security,Security Services,,,Arizona,United States,Series B,Series B,6.85,4/9/2007,2007,1
1077,14424,Risk & Security,Security Services,,,Arizona,United States,Series C,Series C,25,1/10/2008,2008,1
11259,14441,Computer Hardware & Services,IT Services,,,California,United States,Series C,Series C,10,2/6/2009,2009,0
11259,14442,Computer Hardware & Services,IT Services,,,California,United States,Series B,Series B,5.6,7/9/2008,2008,0
14265,14468,Electronics,Electronic Components,Optical Switches & Transmission Components,,California,United States,Unattributed,Undisclosed,35,,,1
12330,14506,Internet,Internet Software & Services,Education & Training,,California,United States,Seed,Seed,0.58,11/9/2007,2007,0
24816,14518,Internet,Internet Software & Services,Education & Training,,Maryland,United States,Series A,Series A,10,6/5/2009,2009,1
24818,14521,Computer Hardware & Services,IT Services,Data Storage & Security,,Massachusetts,United States,Series A,Series A,4,7/13/2009,2009,0
11653,14522,Internet,Internet Software & Services,Advertising Network or Exchange,,New York,United States,Series A,Series A,7,11/20/2008,2008,1
24820,14529,Mobile & Telecommunications,Telecom Services,,,Massachusetts,United States,Series A,Series A,5.3,6/23/2009,2009,0
24821,14530,Mobile & Telecommunications,Mobile Software & Services,Payments,Cloud,California,United States,Series A,Series A,3,3/13/2009,2009,0
2284,14531,Mobile & Telecommunications,Mobile Software & Services,Conferencing & Communication,Cloud,,Singapore,Series A,Series A,10,9/6/2006,2006,1
16753,14542,Internet,eCommerce,B2B Commerce,,,China,Series A,Series A,,11/28/2006,2006,0
24796,14548,Internet,Internet Software & Services,Gaming,,,Israel,Series A,Series A,4.1,6/11/2009,2009,0
24833,14556,Software (non-internet/mobile),Green/Environmental Software,,Green,California,United States,Series A,Series A,6,8/3/2008,2008,1
14796,14557,Internet,Internet Software & Services,Information Providers & Portals,,California,United States,Series A,Series A,6.5,11/22/2007,2007,1
12330,14559,Internet,Internet Software & Services,Education & Training,,California,United States,Series A,Series A,2.4,6/5/2009,2009,0
7550,14563,Internet,Internet Software & Services,Education & Training,,California,United States,Series A,Series A,3,9/18/2006,2006,1
24837,14576,Energy & Utilities,Renewables,Wind,Green,Connecticut,United States,Series A,Series A,,10/18/2008,2008,0
8156,14577,Internet,Internet Software & Services,Music,,New York,United States,Series A,Series A,5.5,1/18/2007,2007,0
9436,14585,Internet,Internet Software & Services,Health & Wellness,Health,,India,Series A,Series A,2.5,2/20/2009,2009,1
